"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",29,"25 - 45","African-American",0,0,0,5,-1,1,"2014-06-14 10:18:36","2014-06-17 04:01:19","F","Aggravated Battery / Pregnant",0,6,"Medium","V",3,"Medium",0.665477087713564,0.675701476175983,"Medium","Medium"
"Male",48,"Greater than 45","African-American",0,0,1,8,-1,1,"2013-04-06 01:01:53","2013-04-17 05:13:28","F","Possession of Cocaine",1,9,"High","N",11,"Low",0.537712055355291,0.549347148196256,"Medium","Medium"
"Male",36,"25 - 45","African-American",0,0,0,0,-1,1,"2013-10-13 05:56:25","2013-10-14 02:07:16","M","Battery",1,7,"Medium","V",1,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Female",49,"Greater than 45","Caucasian",0,0,0,1,-26,27,"2013-07-18 01:48:52","2013-07-18 12:10:03","M","Leaving Acc/Unattended Veh",0,1,"Low","N",0,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",38,"25 - 45","Hispanic",1,0,1,7,-1,1,"2013-01-08 03:12:14","2013-01-09 07:07:52","F","Felony Battery (Dom Strang)",1,7,"Medium","V",1,"Low",0.490702015000901,0.504741953912251,"Medium","Medium"
"Male",24,"Less than 25","African-American",0,0,0,0,-1,1,"2014-10-04 09:27:31","2014-10-06 04:37:18","F","Grand Theft in the 3rd Degree",1,6,"Medium","N",2,"Low",0.823368805700521,0.782536120903025,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,0,-1,1,"2014-04-15 05:45:50","2014-04-21 01:59:34","F","False Imprisonment",1,2,"Low","N",6,"Low",0.855246030999432,0.832272643506176,"Low","Low"
"Female",22,"Less than 25","Hispanic",0,0,0,0,0,1,"2013-04-24 03:08:06","2013-04-24 08:19:38","F","Grand Theft in the 3rd Degree",0,6,"Medium","N",0,"Low",0.794992451002514,0.783027854431908,"Low","Low"
"Male",20,"Less than 25","African-American",0,0,0,0,-1,1,"2013-08-09 05:23:14","2013-08-10 04:05:26","F","Robbery Sudd Snatch No Weapon",1,10,"High","N",1,"Medium",0.670650213394723,0.652869316591871,"Medium","Medium"
"Male",54,"Greater than 45","Caucasian",0,0,0,10,0,0,"2014-12-02 04:42:00","2014-12-05 09:21:40","F","Possession of Cocaine",0,5,"Medium","N",3,"Low",0.608054432941356,0.651128146188254,"Medium","Medium"
"Male",36,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-02-05 05:19:41","2014-05-22 12:38:46","F","arrest case no charge",0,6,"Medium","O",106,"Low",0.83694797486774,0.855919880523995,"Low","Low"
"Male",24,"Less than 25","Other",0,0,0,1,-1,1,"2013-12-06 03:59:45","2013-12-07 08:00:48","F","Tampering With Physical Evidence",0,3,"Low","N",1,"Low",0.852324885284976,0.817633763914153,"Low","Low"
"Female",23,"Less than 25","Other",0,0,0,0,-1,1,"2013-03-17 11:48:46","2013-03-18 02:22:20","M","Battery",0,6,"Medium","V",1,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",37,"25 - 45","Hispanic",0,0,0,1,-1,1,"2013-09-30 10:22:08","2013-10-01 07:31:46","M","Battery",0,1,"Low","V",1,"Low",0.967845979741745,0.966615639121074,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,7,-1,1,"2013-11-27 05:18:23","2013-11-28 05:52:12","F","Grand Theft in the 3rd Degree",1,6,"Medium","N",1,"High",0.52345125620617,0.520280292695471,"Medium","Medium"
"Male",27,"25 - 45","African-American",1,0,0,1,0,1,"2014-11-16 12:33:35","2014-11-17 08:08:43","F","Grand Theft in the 3rd Degree",1,5,"Medium","N",1,"Medium",0.767589102526752,0.797926939034451,"Low","Low"
"Female",21,"Less than 25","Caucasian",0,0,0,1,-1,560,"2014-07-24 07:35:44","2014-08-20 11:15:44","F","Possession of Cocaine",0,9,"High","N",27,"Medium",0.403956788780461,0.392599242884071,"Medium","High"
"Male",21,"Less than 25","African-American",0,0,0,2,-1,1,"2014-01-14 08:25:09","2014-02-12 04:54:28","F","Grand Theft in the 3rd Degree",1,7,"Medium","N",29,"Medium",0.320487211935294,0.301504514645978,"High","High"
"Male",42,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-06-15 05:44:58","2014-06-16 06:59:58","M","Aggravated Battery / Pregnant",0,1,"Low","V",1,"Low",0.976395828660529,0.972903603769728,"Low","Low"
"Female",29,"25 - 45","Caucasian",0,0,0,5,-1,1,"2014-11-06 05:08:42","2014-12-08 09:28:52","F","Possession of Cocaine",0,10,"High","N",32,"Medium",0.398959153368606,0.38593781734492,"High","High"
"Male",26,"25 - 45","African-American",0,0,0,0,-1,1,"2013-02-25 09:12:24","2013-02-26 06:38:57","M","Battery",0,5,"Medium","V",1,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,6,0,0,"2013-05-10 02:14:04","2013-05-11 05:25:31","M","Susp Drivers Lic 1st Offense",1,10,"High","N",1,"Medium",0.574854217960815,0.557704456040396,"Medium","Medium"
"Female",22,"Less than 25","African-American",0,0,0,0,-1,1,"2014-12-20 05:14:46","2014-12-22 03:52:40","F","Grand Theft in the 3rd Degree",0,3,"Low","N",2,"Medium",0.757986679532139,0.743360556218704,"Low","Low"
"Female",51,"Greater than 45","African-American",0,0,0,2,-1,1,"2013-09-26 01:41:27","2014-03-18 03:39:16","M","Petit Theft/ Prior Conviction",1,6,"Medium","N",173,"Low",0.854643757242599,0.861100921486563,"Low","Low"
"Female",21,"Less than 25","African-American",0,0,0,0,-1,1,"2014-12-09 09:27:14","2014-12-23 05:06:41","F","Child Abuse",0,7,"Medium","V",14,"Low",0.566026959318595,0.529288989886705,"Medium","Medium"
"Male",41,"25 - 45","African-American",0,0,0,18,-19,19,"2014-10-30 10:02:14","2014-11-03 09:34:35","F","Poss Pyrrolidinovalerophenone",0,9,"High","N",4,"High",0.379343090960836,0.382658507575422,"High","High"
"Male",21,"Less than 25","Caucasian",0,0,0,2,-1,1,"2014-09-12 09:39:22","2014-09-13 01:27:02","F","Possession of Cannabis",0,3,"Low","N",1,"Low",0.608547016186667,0.60019906877958,"Medium","Medium"
"Male",32,"25 - 45","African-American",0,0,0,4,-1,0,"2014-02-21 06:52:59","2014-02-22 08:05:31","F","arrest case no charge",1,3,"Low","O",1,"Low",0.781378374582711,0.80668309349748,"Low","Low"
"Male",32,"25 - 45","African-American",0,0,0,7,-1,1,"2014-03-23 09:07:04","2014-03-24 02:30:02","F","Felony Driving While Lic Suspd",0,1,"Low","N",1,"Medium",0.574876010218193,0.558038402448733,"Medium","Medium"
"Male",30,"25 - 45","African-American",0,1,0,14,-1,1,"2013-08-03 05:56:23","2013-08-09 05:28:24","F","Driving While License Revoked",1,7,"Medium","N",6,"High",0.0959270409320454,0.105995850303667,"High","High"
"Male",30,"25 - 45","Caucasian",0,0,0,7,-1,1,"2014-02-22 12:30:59","2014-02-26 10:37:00","F","arrest case no charge",0,7,"Medium","O",4,"Medium",0.442631962120153,0.47517896335342,"Medium","Medium"
"Male",30,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-07-23 07:57:13","2014-07-24 02:18:40","M","Battery",0,4,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",61,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-10-17 05:59:12","2014-10-18 08:50:33","F","Possession of Cannabis",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,0,-1,0,"2013-03-27 10:33:56","2013-03-29 09:13:24","F","arrest case no charge",0,3,"Low","O",2,"Low",0.848322712946438,0.85447111378144,"Low","Low"
"Male",26,"25 - 45","African-American",0,0,0,2,0,1,"2014-03-28 02:35:36","2014-03-28 08:16:19","M","Viol Injunction Protect Dom Vi",0,3,"Low","N",0,"Low",0.835350599123065,0.815193874927413,"Low","Low"
"Male",59,"Greater than 45","African-American",0,0,0,8,-1,1,"2013-04-10 05:27:44","2013-04-15 09:13:23","F","Possession of Cocaine",1,4,"Low","N",5,"Low",0.65703290440036,0.671381769712426,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,0,1,-3,3,"2014-04-04 11:19:34","2014-04-05 01:46:12","M","Resist/Obstruct W/O Violence",0,6,"Medium","N",1,"Low",0.803249452573078,0.783027854431908,"Low","Low"
"Male",53,"Greater than 45","African-American",0,0,0,18,-1,1,"2013-02-17 04:32:19","2013-03-30 09:14:32","M","Unlaw Use False Name/Identity",1,7,"Medium","N",41,"High",0.179251677877601,0.200341604059167,"High","High"
"Male",65,"Greater than 45","Caucasian",0,0,0,3,-15,15,"2014-01-20 03:10:16","2014-02-01 02:06:23","F","Burglary Conveyance Unoccup",0,1,"Low","N",12,"Low",0.907720973662348,0.896723053491058,"Low","Low"
"Male",24,"Less than 25","Caucasian",0,0,0,2,-1,1,"2013-09-11 05:34:21","2013-09-12 08:29:00","F","arrest case no charge",0,2,"Low","O",1,"Low",0.800660028981218,0.768309226974089,"Low","Low"
"Female",37,"25 - 45","Caucasian",0,0,0,2,-1,1,"2014-11-20 11:12:36","2014-11-22 01:09:51","F","Deliver Oxycodone",0,5,"Medium","N",2,"Low",0.930437193285661,0.929429006187414,"Low","Low"
"Male",55,"Greater than 45","African-American",0,0,0,1,-1,1,"2014-02-24 03:25:48","2014-07-10 06:26:54","F","Felony Petit Theft",0,9,"High","N",136,"Low",0.889198752183799,0.902754187461428,"Low","Low"
"Male",36,"25 - 45","African-American",0,0,0,4,0,1,"2013-05-12 01:05:46","2013-05-13 03:22:20","F","Aggrav Battery w/Deadly Weapon",0,5,"Medium","V",1,"Low",0.888256231061485,0.898414844441202,"Low","Low"
"Male",60,"Greater than 45","Caucasian",0,0,0,1,-1,1,"2014-03-02 12:41:55","2014-03-03 08:09:50","F","arrest case no charge",0,1,"Low","O",1,"Low",0.972365222904574,0.978086832976135,"Low","Low"
"Male",25,"25 - 45","African-American",0,0,1,1,-1,1,"2014-07-31 12:34:44","2014-08-01 08:29:48","M","Battery",1,6,"Medium","V",1,"Low",0.837565019289023,0.825216031051791,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,0,-1,1,"2013-01-17 07:29:28","2013-01-19 03:27:48","M","Battery",1,8,"High","V",2,"Low",0.854992849566972,0.809171375802554,"Low","Low"
"Male",47,"Greater than 45","Hispanic",0,0,0,2,-1,1,"2014-06-05 03:52:26","2014-06-06 02:22:21","F","Grand Theft in the 3rd Degree",0,1,"Low","N",1,"Low",0.960763770973488,0.960692397622148,"Low","Low"
"Male",37,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-02-03 03:16:01","2014-02-03 08:15:52","M","Battery",0,1,"Low","V",0,"Low",0.967845979741745,0.966615639121074,"Low","Low"
"Male",68,"Greater than 45","Caucasian",0,0,0,7,-1,2,"2013-02-05 05:11:31","2013-02-10 10:00:25","F","Aggravated Assault W/dead Weap",1,7,"Medium","V",5,"Low",0.726642917143126,0.735515617548847,"Low","Low"
"Male",49,"Greater than 45","Other",0,0,0,2,-1,1,"2013-09-26 10:20:24","2013-09-27 01:35:34","F","arrest case no charge",0,1,"Low","O",1,"Low",0.960763770973488,0.967540574009309,"Low","Low"
"Male",19,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-12-04 07:08:36","2014-12-05 09:16:17","F","Burglary Conveyance Unoccup",0,3,"Low","N",1,"Low",0.640484578745438,0.615038031353333,"Medium","Medium"
"Male",28,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-12-07 09:14:12","2015-01-06 10:07:01","F","Poss Pyrrolidinovalerophenone",1,4,"Low","N",30,"Low",0.749756940821128,0.742732427364562,"Low","Low"
"Male",59,"Greater than 45","Caucasian",0,0,0,0,-1,2,"2014-06-12 12:34:37","2014-06-13 10:47:47","M","Viol Injunct Domestic Violence",1,2,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",51,"Greater than 45","African-American",0,0,0,15,-1,1,"2014-12-30 04:56:59","2015-02-02 09:55:01","F","Poss Pyrrolidinovalerophenone",1,8,"High","N",34,"High",0.189930146424328,0.247669364345752,"High","High"
"Male",42,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-02-01 11:16:39","2014-02-04 05:23:00","M","Battery",0,1,"Low","V",3,"Low",0.969045043545364,0.964367604468749,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,7,-1,1,"2013-03-20 08:08:14","2014-11-13 06:57:27","F","Pos Cannabis W/Intent Sel/Del",1,10,"High","N",603,"High",0.200335338059818,0.199886915976378,"High","High"
"Male",25,"25 - 45","African-American",0,0,0,2,-1,1,"2014-03-11 03:22:56","2014-03-12 01:31:40","M","Battery",1,2,"Low","V",1,"Low",0.835537740213372,0.805354635990731,"Low","Low"
"Male",45,"Greater than 45","African-American",1,0,0,16,-1,1,"2013-11-22 07:56:56","2013-11-23 10:08:48","F","Possession of Cocaine",0,7,"Medium","N",1,"High",0.249400036386367,0.324124619486369,"High","High"
"Female",41,"25 - 45","Other",0,0,0,2,-1,1,"2013-04-18 08:43:09","2013-05-04 02:25:51","F","arrest case no charge",0,3,"Low","O",16,"Low",0.884714666368822,0.877761726058875,"Low","Low"
"Female",38,"25 - 45","Hispanic",0,0,0,0,-1,1,"2014-08-10 10:41:03","2014-08-11 08:57:51","M","Battery",0,1,"Low","V",1,"Low",0.972485797197555,0.966615639121074,"Low","Low"
"Male",21,"Less than 25","Caucasian",0,0,0,0,0,0,"2013-03-05 04:09:04","2013-03-05 06:30:19","F","Trespassing/Construction Site",0,4,"Low","N",0,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",23,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-09-04 09:32:13","2014-09-05 08:29:35","F","Purchase Cannabis",0,6,"Medium","N",1,"Low",0.817070891006538,0.797932587114746,"Low","Low"
"Male",22,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-09-07 07:35:55","2014-09-23 08:51:07","M","Battery",0,3,"Low","V",16,"Low",0.623202609438554,0.575366834124844,"Medium","Medium"
"Male",21,"Less than 25","African-American",0,0,0,0,0,0,"2014-03-02 01:56:04","2014-03-05 03:46:32","F","Grand Theft (Motor Vehicle)",0,7,"Medium","N",3,"Medium",0.628332659731124,0.62886996107446,"Medium","Medium"
"Female",23,"Less than 25","African-American",0,0,0,0,-1,1,"2013-04-13 12:17:02","2013-04-14 07:40:07","M","Battery",0,4,"Low","V",1,"Low",0.849616567812802,0.823108341885278,"Low","Low"
"Male",29,"25 - 45","Caucasian",0,0,0,1,-22,22,"2013-07-30 09:15:09","2013-07-31 01:52:59","F","Possession of Cocaine",0,3,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",29,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-01-26 06:15:41","2014-01-27 01:32:18","M","Battery",1,1,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",21,"Less than 25","Other",0,0,0,0,-1,1,"2013-10-30 12:06:54","2013-10-31 11:29:01","F","Tampering With Physical Evidence",1,4,"Low","N",1,"Low",0.690773333078718,0.692117795684918,"Medium","Medium"
"Male",44,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-01-24 05:19:29","2014-01-26 09:50:54","M","Battery",1,1,"Low","V",2,"Low",0.972933354928506,0.97192005696119,"Low","Low"
"Female",29,"25 - 45","African-American",0,0,0,1,-1,1,"2014-05-05 05:20:00","2014-05-20 05:28:02","F","Felony Petit Theft",0,6,"Medium","N",15,"Low",0.769052236160025,0.761861574330363,"Low","Low"
"Male",70,"Greater than 45","African-American",0,0,0,2,-1,1,"2014-04-27 04:19:46","2014-05-01 07:25:14","M","Poss of Firearm/Ammun/Dom Viol",0,1,"Low","N",4,"Low",0.949078671437684,0.953022249713009,"Low","Low"
"Male",40,"25 - 45","African-American",0,0,0,0,-1,1,"2013-02-26 12:39:39","2013-03-01 09:35:11","F","Felony Battery (Dom Strang)",0,1,"Low","V",3,"Low",0.967464128684788,0.964367604468749,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,6,-22,21,"2013-10-22 08:38:06","2013-11-13 09:32:53","F","arrest case no charge",1,6,"Medium","O",22,"Medium",0.381801235710689,0.403485276010052,"High","Medium"
"Male",53,"Greater than 45","African-American",0,0,0,3,-1,1,"2014-12-18 10:06:22","2015-01-29 09:33:28","M","Battery",0,3,"Low","V",42,"Low",0.853787460165451,0.847376351896281,"Low","Low"
"Male",31,"25 - 45","Caucasian",0,0,0,2,0,0,"2013-05-10 02:37:25","2013-05-10 08:03:14","M","DUI Property Damage/Injury",0,3,"Low","N",0,"Low",0.878571665863451,0.87750312379377,"Low","Low"
"Male",23,"Less than 25","African-American",0,1,0,4,0,1,"2013-04-08 12:39:29","2013-10-18 05:35:27","F","arrest case no charge",1,9,"High","O",193,"High",0.148511326679541,0.183260561303261,"High","High"
"Female",27,"25 - 45","Caucasian",0,0,0,0,0,1,"2014-02-20 02:52:25","2014-02-25 06:09:33","F","Aggrav Battery w/Deadly Weapon",0,2,"Low","V",5,"Low",0.859959333056056,0.855052794813469,"Low","Low"
"Male",50,"Greater than 45","African-American",0,0,0,15,-1,1,"2013-12-02 07:48:03","2013-12-03 08:28:31","M","Battery",0,8,"High","V",1,"Medium",0.565270241003759,0.627431450293999,"Medium","Medium"
"Male",28,"25 - 45","African-American",0,0,0,4,0,1,"2013-04-05 01:20:12","2013-04-05 01:32:17","F","Pos Cannabis W/Intent Sel/Del",0,5,"Medium","N",0,"Medium",0.743800686485098,0.763944025319389,"Low","Low"
"Female",27,"25 - 45","African-American",0,0,0,3,-1,1,"2013-09-23 07:28:31","2013-09-24 06:24:45","M","Battery",1,5,"Medium","V",1,"Low",0.868047651895064,0.846686945878962,"Low","Low"
"Male",54,"Greater than 45","African-American",0,0,0,6,-1,1,"2014-08-27 08:35:11","2014-08-28 08:50:02","F","Felony Battery w/Prior Convict",0,3,"Low","V",1,"Low",0.886884580623036,0.900652073035999,"Low","Low"
"Male",45,"Greater than 45","African-American",0,0,0,7,-1,1,"2013-12-09 10:47:12","2014-05-06 12:36:00","F","Fail to Reg as Sexual Offender",1,9,"High","N",148,"Medium",0.471629957563898,0.476597559655116,"Medium","Medium"
"Male",22,"Less than 25","African-American",0,0,0,2,-1,1,"2013-01-21 03:11:12","2013-01-22 09:01:53","M","Battery",1,7,"Medium","V",1,"Low",0.773420521128311,0.739579211007936,"Low","Low"
"Male",33,"25 - 45","African-American",0,12,2,28,-1,1,"2014-01-10 08:06:40","2014-01-12 04:07:52","F","Driving While License Revoked",1,8,"High","N",2,"High",0.0945379276785197,0.131807390136901,"High","High"
"Male",47,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-02-15 05:33:03","2014-02-18 09:23:00","M","Battery",0,5,"Medium","V",3,"Low",0.971166486634867,0.970155080914272,"Low","Low"
"Male",75,"Greater than 45","Caucasian",0,0,0,2,-12,12,"2014-06-04 09:31:43","2014-06-09 09:30:48","F","arrest case no charge",0,1,"Low","O",5,"Low",0.932628561561702,0.941725261234966,"Low","Low"
"Female",52,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-09-12 08:11:05","2014-09-13 01:50:54","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",36,"25 - 45","African-American",0,0,0,1,0,1,"2013-01-02 12:43:11","2013-01-02 01:12:11","M","Battery",0,1,"Low","V",0,"Low",0.966063421564863,0.964837057414014,"Low","Low"
"Male",24,"Less than 25","African-American",0,0,0,7,-1,1,"2013-09-26 06:27:06","2014-04-14 01:24:33","F","Crim Attempt/Solic/Consp",1,9,"High","N",200,"High",0.127716050169787,0.100357265257689,"High","High"
"Female",63,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-02-22 12:28:15","2013-02-23 08:11:17","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",44,"25 - 45","Hispanic",0,0,0,0,-2,2,"2013-07-27 01:40:29","2013-07-28 02:47:19","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",22,"Less than 25","Hispanic",0,0,0,0,-1,1,"2013-05-09 04:04:46","2013-05-11 05:45:26","F","Grand Theft (Motor Vehicle)",1,4,"Low","N",2,"Low",0.757986679532139,0.743360556218704,"Low","Low"
"Male",42,"25 - 45","Caucasian",0,0,0,0,0,1,"2014-09-04 02:16:15","2014-09-05 09:42:33","F","False Imprisonment",0,1,"Low","N",1,"Low",0.970329282972579,0.968224136820067,"Low","Low"
"Male",31,"25 - 45","African-American",0,0,0,3,-1,1,"2013-09-19 06:33:00","2013-10-05 01:36:21","F","Burglary Dwelling Assault/Batt",1,3,"Low","V",16,"Low",0.697107724740894,0.671495321839085,"Medium","Medium"
"Male",34,"25 - 45","Caucasian",0,0,0,10,0,1,"2014-06-10 01:44:58","2014-06-24 05:26:35","F","Fleeing Or Attmp Eluding A Leo",0,6,"Medium","N",14,"Medium",0.286350876238353,0.298693539841243,"High","High"
"Male",56,"Greater than 45","Caucasian",0,0,0,4,0,0,"2014-01-16 02:39:17","2014-01-23 10:04:18","F","Possession of Cocaine",0,1,"Low","N",7,"Low",0.834078152251265,0.846481476249648,"Low","Low"
"Male",55,"Greater than 45","African-American",0,0,0,0,-1,1,"2014-06-09 04:31:59","2014-06-10 01:19:13","F","Grand Theft in the 3rd Degree",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",58,"Greater than 45","African-American",0,0,0,2,7,2835,"2013-10-30 12:43:16","2013-12-23 01:01:28","M","arrest case no charge",0,8,"High","O",54,"Low",0.854643757242599,0.872872557559022,"Low","Low"
"Male",30,"25 - 45","Other",0,0,0,5,-1,1,"2014-03-06 04:05:08","2014-03-27 04:17:12","M","Burglary Unoccupied Dwelling",0,5,"Medium","N",21,"Low",0.437156568968122,0.427730042100064,"Medium","Medium"
"Male",33,"25 - 45","Other",0,0,0,2,-1,1,"2014-05-02 06:02:34","2014-05-03 09:58:42","F","Pos Cannabis W/Intent Sel/Del",0,7,"Medium","N",1,"Low",0.894299397220724,0.898873197003458,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,8,-29,29,"2013-10-29 05:23:04","2013-10-30 01:58:40","F","Possession of Cocaine",1,6,"Medium","N",1,"Medium",0.75901012551506,0.740206884931215,"Low","Low"
"Male",29,"25 - 45","African-American",0,0,0,2,0,1,"2013-02-09 12:03:25","2013-07-19 12:35:09","F","Introduce Contraband Into Jail",0,9,"High","N",160,"Medium",0.61051004917257,0.607006460716455,"Medium","Medium"
"Male",52,"Greater than 45","Hispanic",0,0,0,10,0,1,"2013-03-20 02:15:51","2013-08-16 04:04:46","F","Felony Battery w/Prior Convict",0,6,"Medium","V",149,"Low",0.359683358904764,0.401944238951571,"High","Medium"
